Timestamp,DEM1: Age Group,DEM2: Gender,DEM3: Education Level,DEM4: Occupation,DEM5: Online Shopping Frequency,DEM6: Preferred Platform (Select all that apply),PI1: I feel secure while making online payments,PI2: Online payment systems complete transactions accurately,PI3: Payment failures occur frequently during transactions,PI4: Refund processes take a long time,PI5: I prefer Cash on Delivery due to fear of losing money,SC1: I am aware of online scams in Nepal,SC2: I worry about being scammed when shopping online,SC3: Fake sellers are common on online platforms,SC4: Scams reduce my trust in online shopping,SC5: I verify sellers before making a purchase,PQ1: Products received differ from what is shown online,PQ2: Product quality is lower than expected,PQ3: Product descriptions are misleading,PQ4: I have received damaged or defective products,PQ5: It is difficult to judge product quality online,RP1: Online shopping involves high risk,RP2: I worry about financial loss when shopping online,RP3: I feel uncertain before making online purchases,RP4: My personal data may not be secure,RP5: Risk influences my decision to shop online,PP1: I complain to sellers when I face problems,PP2: I return products when they do not meet expectations,PP3: I share negative experiences with others,PP4: I avoid sellers after bad experiences,PP5: Past problems affect my future purchase decisions,CS1: I am satisfied with online shopping overall,CS2: Online shopping meets my expectations,CS3: I will continue using online shopping in the future,CS4: I would recommend online shopping to others,CS5: My satisfaction is affected by perceived risks,Below +2
5/8/2026 22:03:00,2 = 20–25,1 = Male,3 = Master,2 = Employed,2 = Sometimes,"1 = Daraz, 4 = Social Media",3,4,2,4,3,4,3,2,4,4,4,4,4,3,2,4,3,4,3,3,4,3,2,2,4,3,3,4,4,3,
5/9/2026 10:07:55,3 = 26–30,1 = Male,3 = Master,2 = Employed,2 = Sometimes,"1 = Daraz, 4 = Social Media",3,2,4,4,4,4,4,3,4,5,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,3,3,4,4,4,
5/9/2026 10:10:36,3 = 26–30,1 = Male,3 = Master,1 = Student,3 = Often,1 = Daraz,3,4,3,4,2,5,2,5,4,4,4,3,4,4,5,4,2,4,5,4,3,3,4,4,4,4,3,4,4,4,
5/9/2026 10:12:02,2 = 20–25,1 = Male,2 = Bachelor,1 = Student,3 = Often,"1 = Daraz, 2 = Jeevee, 5 = SastoDeal",3,3,4,4,5,4,5,4,5,5,3,4,4,4,5,4,5,5,5,5,4,4,4,4,5,3,3,3,3,4,
5/9/2026 10:12:48,3 = 26–30,1 = Male,2 = Bachelor,1 = Student,4 = Very Often,"1 = Daraz, 2 = Jeevee, 4 = Social Media",3,3,3,5,5,5,5,5,4,5,3,4,4,3,5,3,2,2,2,3,2,3,3,4,4,4,3,5,5,4,
5/9/2026 10:16:29,3 = 26–30,1 = Male,3 = Master,2 = Employed,3 = Often,"1 = Daraz, 4 = Social Media",4,5,4,3,5,5,5,5,5,5,4,4,2,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,
5/9/2026 10:17:22,2 = 20–25,2 = Female,2 = Bachelor,2 = Employed,3 = Often,4 = Social Media,4,5,2,1,1,5,3,5,5,5,3,3,3,3,3,1,1,1,1,4,5,5,4,5,5,4,5,4,4,5,
5/9/2026 10:18:27,2 = 20–25,1 = Male,1 = +2,1 = Student,1 = Rarely,1 = Daraz,2,2,4,5,5,5,5,5,5,4,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,1,1,3,3,5,
5/9/2026 10:18:38,3 = 26–30,1 = Male,3 = Master,1 = Student,2 = Sometimes,4 = Social Media,4,4,2,3,4,3,3,4,4,5,3,3,3,2,4,2,2,3,2,4,4,4,3,5,4,4,3,4,3,3,
5/9/2026 10:20:05,2 = 20–25,2 = Female,2 = Bachelor,1 = Student,3 = Often,"1 = Daraz, ",3,3,4,4,5,4,5,3,4,3,2,4,2,4,5,3,3,4,5,4,4,1,5,4,5,2,3,4,4,4,
5/9/2026 10:20:16,2 = 20–25,1 = Male,2 = Bachelor,2 = Employed,2 = Sometimes,"1 = Daraz, 4 = Social Media, 5 = SastoDeal",4,5,2,4,5,5,4,5,3,5,4,4,4,4,5,3,3,1,5,3,5,5,5,5,5,5,4,5,5,3,
5/9/2026 10:30:43,4 = Above 30,2 = Female,3 = Master,2 = Employed,3 = Often,"1 = Daraz, 4 = Social Media",4,4,2,2,3,5,3,5,4,5,3,3,3,3,4,3,3,2,4,4,5,5,4,4,4,2,2,2,2,2,
5/9/2026 10:38:38,2 = 20–25,2 = Female,2 = Bachelor,2 = Employed,4 = Very Often,1 = Daraz,5,3,2,3,3,5,2,3,3,1,5,5,3,3,5,3,2,3,1,3,2,3,5,5,4,1,1,2,1,4,
5/9/2026 10:41:32,1 = Below 20,2 = Female,1 = +2,1 = Student,2 = Sometimes,"1 = Daraz, 2 = Jeevee, 4 = Social Media",3,3,4,5,5,5,5,5,5,4,2,3,2,2,2,3,4,4,3,3,1,1,3,1,1,4,2,3,3,3,
5/9/2026 10:41:48,2 = 20–25,1 = Male,3 = Master,1 = Student,3 = Often,"1 = Daraz, 3 = Hamrobazar",5,4,2,2,2,5,1,4,1,5,2,2,4,4,4,4,4,4,3,4,5,5,4,4,4,5,5,4,4,4,
5/9/2026 10:47:04,2 = 20–25,1 = Male,2 = Bachelor,1 = Student,2 = Sometimes,1 = Daraz,3,3,3,5,5,4,3,4,5,5,5,4,4,5,4,3,3,3,2,4,4,5,5,5,4,3,3,4,3,3,
5/9/2026 10:47:17,2 = 20–25,1 = Male,2 = Bachelor,1 = Student,2 = Sometimes,1 = Daraz,3,4,3,5,4,4,5,5,5,4,4,3,4,2,5,4,3,4,3,4,4,2,4,4,4,3,3,4,3,4,
5/9/2026 10:47:21,3 = 26–30,2 = Female,2 = Bachelor,1 = Student,2 = Sometimes,"1 = Daraz, 2 = Jeevee, 3 = Hamrobazar, 4 = Social Media",4,4,4,5,3,5,5,5,5,5,4,4,4,5,5,4,3,3,5,4,5,5,2,5,5,4,4,4,4,4,
